Matrix Size (MxM),Power,Power Execution Time
19,1527,50912
19,1526,49538
19,1525,60682
19,1524,53849
19,1523,49652
19,1522,51202
19,1521,80309
19,1520,68116
19,1519,58630
19,1518,72333
19,1517,73360
19,1516,49721
19,1515,51245
19,1514,73964
19,1513,51009
19,1512,51825
19,1511,57583
19,1510,54629
19,1509,50090
19,1508,50003
19,1507,50410
19,1506,63094
19,1505,51332
19,1504,50981
19,1503,51397
19,1502,60281
19,1501,49259
19,1500,49712
19,1499,62343
19,1498,57517
19,1497,50891
19,1496,50696
19,1495,73957
19,1494,51299
19,1493,49291
19,1492,50547
19,1491,61210
19,1490,51163
19,1489,48457
19,1488,49860
19,1487,60954
19,1486,48658
19,1485,51932
19,1484,49795
19,1483,64530
19,1482,49640
19,1481,47708
19,1480,49750
19,1479,58558
19,1478,63636
19,1477,50150
19,1476,50593
19,1475,56957
19,1474,50056
19,1473,49481
19,1472,51849
19,1471,67874
19,1470,48834
19,1469,50183
19,1468,58899
19,1467,54734
19,1466,49468
19,1465,48324
19,1464,57709
19,1463,51227
19,1462,54093
19,1461,49521
19,1460,55278
19,1459,60559
19,1458,49416
19,1457,52069
19,1456,62818
19,1455,56690
19,1454,54979
19,1453,49000
19,1452,58778
19,1451,50159
19,1450,50984
19,1449,47307
19,1448,60357
19,1447,47893
19,1446,46884
19,1445,47267
19,1444,60134
19,1443,52198
19,1442,47195
19,1441,48919
19,1440,57621
19,1439,52122
19,1438,48282
19,1437,47642
19,1436,54345
19,1435,58126
19,1434,48468
19,1433,47267
19,1432,58912
19,1431,48833
19,1430,48181
19,1429,47023
19,1428,52162
19,1427,54291
19,1426,48251
19,1425,47310
19,1424,49717
19,1423,62350
19,1422,49051
19,1421,70207
19,1420,61717
19,1419,47892
19,1418,46964
19,1417,46331
19,1416,50768
19,1415,76975
19,1414,47996
19,1413,47535
19,1412,59216
19,1411,47784
19,1410,46967
19,1409,46631
19,1408,57098
19,1407,48434
19,1406,46218
19,1405,48161
19,1404,50656
19,1403,53942
19,1402,56245
19,1401,59762
19,1400,70389
19,1399,47517
19,1398,47505
19,1397,46479
19,1396,48885
19,1395,56869
19,1394,46087
19,1393,45923
19,1392,47692
19,1391,65294
19,1390,46690
19,1389,44721
19,1388,44656
19,1387,56099
19,1386,47600
19,1385,46141
19,1384,44586
19,1383,52358
19,1382,51409
19,1381,47016
19,1380,44126
19,1379,45981
19,1378,55544
19,1377,48030
19,1376,45224
19,1375,45414
19,1374,55703
19,1373,47142
19,1372,47065
19,1371,46604
19,1370,47479
19,1369,55145
19,1368,45191
19,1367,44226
19,1366,46215
19,1365,70117
19,1364,46565
19,1363,47212
19,1362,45631
19,1361,58111
19,1360,45666
19,1359,44879
19,1358,43648
19,1357,52845
19,1356,48899
19,1355,45687
19,1354,45571
19,1353,46788
19,1352,61848
19,1351,50835
19,1350,46373
19,1349,44095
19,1348,56488
19,1347,45867
19,1346,44617
19,1345,45256
19,1344,60589
19,1343,44871
19,1342,45068
19,1341,43251
19,1340,45557
19,1339,61393
19,1338,45805
19,1337,45397
19,1336,46266
19,1335,56127
19,1334,46497
19,1333,43842
19,1332,44505
19,1331,54508
19,1330,49000
19,1329,44266
19,1328,42941
19,1327,44427
19,1326,55844
19,1325,44558
19,1324,42576
19,1323,45082
19,1322,54620
19,1321,62089
19,1320,44260
19,1319,42475
19,1318,57163
19,1317,44709
19,1316,43588
19,1315,42956
19,1314,43321
19,1313,63068
19,1312,44480
19,1311,42485
19,1310,41967
19,1309,44018
19,1308,54142
19,1307,44278
19,1306,41913
19,1305,43027
19,1304,57259
19,1303,44302
19,1302,44883
19,1301,41904
19,1300,47118
19,1299,53812
19,1298,43862
19,1297,42367
19,1296,42086
19,1295,54274
19,1294,44339
19,1293,41484
19,1292,41667
19,1291,42876
19,1290,55410
19,1289,44244
19,1288,43427
19,1287,43411
19,1286,48224
19,1285,60235
19,1284,42967
19,1283,40896
19,1282,40938
19,1281,61729
19,1280,50758
19,1279,44939
19,1278,43354
19,1277,43472
19,1276,51593
19,1275,43189
19,1274,42061
19,1273,41386
19,1272,42952
19,1271,50973
19,1270,42479
19,1269,44820
19,1268,42283
19,1267,53627
19,1266,42805
19,1265,41436
19,1264,40767
19,1263,40376
19,1262,53309
19,1261,42533
19,1260,42232
19,1259,40175
19,1258,43309
19,1257,59023
19,1256,41228
19,1255,40389
19,1254,40290
19,1253,44010
19,1252,51960
19,1251,40621
19,1250,40298
19,1249,40294
19,1248,51540
19,1247,41350
19,1246,39722
19,1245,40803
19,1244,41798
19,1243,52436
19,1242,42339
19,1241,40181
19,1240,40347
19,1239,39670
19,1238,51643
19,1237,42746
19,1236,40001
19,1235,40081
19,1234,42023
19,1233,53640
19,1232,41955
19,1231,41158
19,1230,41750
19,1229,41849
19,1228,50343
19,1227,41756
19,1226,40772
19,1225,39333
19,1224,42777
19,1223,58300
19,1222,41180
19,1221,39671
19,1220,39669
19,1219,46480
19,1218,48971
19,1217,42015
19,1216,38959
19,1215,39982
19,1214,52046
19,1213,42822
19,1212,41138
19,1211,42299
19,1210,38690
19,1209,53411
19,1208,50790
19,1207,41754
19,1206,40516
19,1205,43207
19,1204,49298
19,1203,39755
19,1202,38696
19,1201,38728
19,1200,41877
19,1199,54094
19,1198,41026
19,1197,39251
19,1196,39157
19,1195,40541
19,1194,57624
19,1193,40254
19,1192,39728
19,1191,38590
19,1190,55217
19,1189,39580
19,1188,41646
19,1187,38203
19,1186,38546
19,1185,50330
19,1184,38544
19,1183,39117
19,1182,38324
19,1181,39957
19,1180,44206
19,1179,45274
19,1178,38689
19,1177,38923
19,1176,38552
19,1175,47692
19,1174,40757
19,1173,38855
19,1172,38696
19,1171,38307
19,1170,40782
19,1169,47609
19,1168,39290
19,1167,38177
19,1166,37700
19,1165,45393
19,1164,59402
19,1163,39777
19,1162,39557
19,1161,38834
19,1160,40948
19,1159,46921
19,1158,39657
19,1157,37031
19,1156,37820
19,1155,38426
19,1154,48776
19,1153,39094
19,1152,38957
19,1151,38740
19,1150,38380
19,1149,48242
19,1148,39117
19,1147,38071
19,1146,37843
19,1145,38659
19,1144,52210
19,1143,38931
19,1142,38271
19,1141,39744
19,1140,39243
19,1139,46234
19,1138,43864
19,1137,37977
19,1136,36779
19,1135,36971
19,1134,51690
19,1133,39260
19,1132,37791
19,1131,36807
19,1130,36849
19,1129,50953
19,1128,51103
19,1127,38374
19,1126,38569
19,1125,36206
19,1124,50498
19,1123,37210
19,1122,36825
19,1121,35710
19,1120,36117
19,1119,41530
19,1118,42587
19,1117,37373
19,1116,35814
19,1115,40246
19,1114,38467
19,1113,48526
19,1112,37519
19,1111,38144
19,1110,36766
19,1109,37339
19,1108,43953
19,1107,40847
19,1106,35883
19,1105,37139
19,1104,35721
19,1103,44298
19,1102,46750
19,1101,37081
19,1100,35736
19,1099,35694
19,1098,36807
19,1097,48197
19,1096,35737
19,1095,35385
19,1094,35491
19,1093,36356
19,1092,42384
19,1091,45884
19,1090,37799
19,1089,35305
19,1088,35127
19,1087,42857
19,1086,43308
19,1085,36314
19,1084,35694
19,1083,34627
19,1082,35198
19,1081,39042
19,1080,45242
19,1079,49698
19,1078,36323
19,1077,35979
19,1076,37485
19,1075,46261
19,1074,36302
19,1073,34701
19,1072,34766
19,1071,34903
19,1070,52706
19,1069,37116
19,1068,35576
19,1067,35022
19,1066,34279
19,1065,37466
19,1064,53119
19,1063,35505
19,1062,34926
19,1061,34160
19,1060,34338
19,1059,45389
19,1058,35239
19,1057,34036
19,1056,34149
19,1055,35289
19,1054,33932
19,1053,43430
19,1052,40222
19,1051,35713
19,1050,34830
19,1049,34335
19,1048,35439
19,1047,50733
19,1046,34427
19,1045,33501
19,1044,33823
19,1043,33274
19,1042,47562
19,1041,34065
19,1040,33444
19,1039,34834
19,1038,44762
19,1037,37830
19,1036,57235
19,1035,35173
19,1034,34606
19,1033,33188
19,1032,33342
19,1031,43001
19,1030,39284
19,1029,34569
19,1028,34056
19,1027,35656
19,1026,36233
19,1025,46546
19,1024,33173
19,1023,34011
19,1022,33611
19,1021,33050
19,1020,36409
19,1019,45088
19,1018,43693
19,1017,35109
19,1016,34675
19,1015,33776
19,1014,36883
19,1013,40698
19,1012,34961
19,1011,37107
19,1010,33871
19,1009,32729
19,1008,37487
19,1007,39426
19,1006,37344
19,1005,32358
19,1004,31964
19,1003,32647
19,1002,42084
19,1001,44714
19,1000,35773
19,999,33868
19,998,32841
19,997,32334
19,996,44585
19,995,34249
19,994,33162
19,993,31937
19,992,32800
19,991,32967
19,990,38950
19,989,39669
19,988,32583
19,987,33269
19,986,32382
19,985,32334
19,984,49726
19,983,37047
19,982,33288
19,981,32454
19,980,31283
19,979,32251
19,978,42476
19,977,32865
19,976,31904
19,975,31697
19,974,31345
19,973,31587
19,972,43429
19,971,33135
19,970,33021
19,969,31826
19,968,31090
19,967,31295
19,966,33858
19,965,47311
19,964,33622
19,963,35327
19,962,32181
19,961,30681
19,960,33187
19,959,42704
19,958,31198
19,957,31495
19,956,32678
19,955,32430
19,954,36551
19,953,42905
19,952,33743
19,951,31893
19,950,31722
19,949,30962
19,948,33453
19,947,43073
19,946,31012
19,945,31845
19,944,30971
19,943,30321
19,942,30181
19,941,33026
19,940,46373
19,939,32254
19,938,31603
19,937,31824
19,936,30406
19,935,37264
19,934,37203
19,933,31959
19,932,30568
19,931,31391
19,930,29784
19,929,35427
19,928,52248
19,927,35079
19,926,36213
19,925,32065
19,924,30020
19,923,31729
19,922,38977
19,921,31440
19,920,31556
19,919,29449
19,918,34276
19,917,30648
19,916,43223
19,915,31463
19,914,30413
19,913,29788
19,912,28970
19,911,30539
19,910,31614
19,909,40592
19,908,30006
19,907,30986
19,906,29100
19,905,29244
19,904,29147
19,903,41935
19,902,30219
19,901,29861
19,900,29393
19,899,28868
19,898,28844
19,897,29165
19,896,41586
19,895,41189
19,894,30197
19,893,30297
19,892,33675
19,891,39829
19,890,47598
19,889,29956
19,888,29978
19,887,29903
19,886,29416
19,885,29241
19,884,35454
19,883,34069
19,882,29006
19,881,28188
19,880,29698
19,879,28484
19,878,29208
19,877,43126
19,876,29569
19,875,29599
19,874,29570
19,873,29239
19,872,29484
19,871,31364
19,870,39276
19,869,28810
19,868,29117
19,867,28786
19,866,27464
19,865,27632
19,864,28818
19,863,44826
19,862,29536
19,861,28930
19,860,27878
19,859,27613
19,858,28112
19,857,27335
19,856,41409
19,855,28381
19,854,29036
19,853,28677
19,852,28595
19,851,28079
19,850,29162
19,849,43180
19,848,31567
19,847,27549
19,846,28932
19,845,27898
19,844,27418
19,843,29764
19,842,41077
19,841,27825
19,840,28207
19,839,28202
19,838,27544
19,837,28242
19,836,28490
19,835,36652
19,834,28496
19,833,28020
19,832,26659
19,831,30292
19,830,27914
19,829,28865
19,828,40367
19,827,27156
19,826,28019
19,825,27889
19,824,27899
19,823,27891
19,822,28803
19,821,43481
19,820,36464
19,819,27613
19,818,27770
19,817,28049
19,816,27314
19,815,42383
19,814,27406
19,813,27518
19,812,27455
19,811,27321
19,810,26475
19,809,26269
19,808,27489
19,807,41052
19,806,28157
19,805,26884
19,804,26845
19,803,25998
19,802,26068
19,801,29495
19,800,34593
19,799,27152
19,798,30372
19,797,28104
19,796,26045
19,795,27213
19,794,27066
19,793,37264
19,792,26647
19,791,26526
19,790,25771
19,789,26601
19,788,26060
19,787,25643
19,786,35030
19,785,30631
19,784,25762
19,783,25975
19,782,25539
19,781,25364
19,780,28432
19,779,25276
19,778,37649
19,777,26191
19,776,25916
19,775,26498
19,774,25115
19,773,24783
19,772,24766
19,771,31295
19,770,30872
19,769,26845
19,768,26381
19,767,24770
19,766,25850
19,765,25589
19,764,25734
19,763,27635
19,762,52939
19,761,25553
19,760,25728
19,759,25952
19,758,26188
19,757,25475
19,756,27070
19,755,30588
19,754,29426
19,753,25614
19,752,25620
19,751,25181
19,750,24924
19,749,24135
19,748,30709
19,747,30391
19,746,25414
19,745,24937
19,744,29360
19,743,24578
19,742,23707
19,741,24568
19,740,33589
19,739,29986
19,738,25209
19,737,24474
19,736,23551
19,735,23820
19,734,24016
19,733,23691
19,732,25559
19,731,34032
19,730,23735
19,729,23496
19,728,24240
19,727,24599
19,726,24333
19,725,25611
19,724,30976
19,723,37082
19,722,24317
19,721,24203
19,720,23556
19,719,23430
19,718,24272
19,717,24074
19,716,26290
19,715,33357
19,714,24312
19,713,24408
19,712,23482
19,711,26062
19,710,22657
19,709,22693
19,708,25210
19,707,36081
19,706,37710
19,705,24509
19,704,24285
19,703,23484
19,702,24236
19,701,22868
19,700,24665
19,699,31895
19,698,23269
19,697,22803
19,696,23141
19,695,23273
19,694,22558
19,693,22356
19,692,22370
19,691,32177
19,690,23074
19,689,22561
19,688,21729
19,687,22475
19,686,26397
19,685,28601
19,684,22720
19,683,23987
19,682,33123
19,681,26827
19,680,23009
19,679,22796
19,678,22074
19,677,22012
19,676,21792
19,675,21695
19,674,31832
19,673,22094
19,672,21598
19,671,22173
19,670,22354
19,669,22465
19,668,22079
19,667,21354
19,666,21411
19,665,25171
19,664,32529
19,663,22051
19,662,21291
19,661,23122
19,660,22213
19,659,21868
19,658,21415
19,657,20889
19,656,23155
19,655,35572
19,654,25564
19,653,22435
19,652,22111
19,651,21953
19,650,21809
19,649,23854
19,648,21062
19,647,26486
19,646,26873
19,645,22126
19,644,32811
19,643,21714
19,642,21825
19,641,21623
19,640,21269
19,639,20653
19,638,23012
19,637,33563
19,636,20882
19,635,21691
19,634,20428
19,633,20597
19,632,20717
19,631,20213
19,630,20833
19,629,25307
19,628,29158
19,627,21152
19,626,21552
19,625,20796
19,624,20925
19,623,21362
19,622,21007
19,621,19862
19,620,22219
19,619,29887
19,618,21714
19,617,20875
19,616,20854
19,615,21522
19,614,19857
19,613,19772
19,612,19764
19,611,19781
19,610,27850
19,609,23338
19,608,20631
19,607,19668
19,606,20572
19,605,19512
19,604,19222
19,603,19485
19,602,18900
19,601,21548
19,600,28451
19,599,38171
19,598,20365
19,597,19939
19,596,19343
19,595,19317
19,594,19634
19,593,19430
19,592,19879
19,591,21094
19,590,28943
19,589,19779
19,588,20122
19,587,19813
19,586,19273
19,585,19451
19,584,19824
19,583,19615
19,582,18844
19,581,21636
19,580,30024
19,579,19855
19,578,20124
19,577,20090
19,576,19631
19,575,19630
19,574,19393
19,573,19172
19,572,19251
19,571,26255
19,570,23041
19,569,19273
19,568,18488
19,567,18164
19,566,18282
19,565,18826
19,564,18200
19,563,18065
19,562,18478
19,561,19306
19,560,26802
19,559,22895
19,558,19713
19,557,27118
19,556,19318
19,555,18472
19,554,18071
19,553,19448
19,552,19655
19,551,20771
19,550,29347
19,549,18983
19,548,18895
19,547,18752
19,546,18181
19,545,17404
19,544,17827
19,543,23436
19,542,18393
19,541,19696
19,540,32294
19,539,18623
19,538,18216
19,537,18054
19,536,18069
19,535,18214
19,534,18383
19,533,17683
19,532,17724
19,531,17449
19,530,19521
19,529,25435
19,528,20433
19,527,18323
19,526,18353
19,525,19823
19,524,21831
19,523,18466
19,522,17479
19,521,17770
19,520,17335
19,519,25763
19,518,19399
19,517,17088
19,516,17094
19,515,16871
19,514,16663
19,513,16736
19,512,17046
19,511,17199
19,510,17108
19,509,16203
19,508,16987
19,507,17754
19,506,27995
19,505,16702
19,504,18234
19,503,16893
19,502,16571
19,501,17963
19,500,19260
19,499,16918
19,498,16861
19,497,16901
19,496,18651
19,495,25928
19,494,17054
19,493,16804
19,492,16416
19,491,16794
19,490,16113
19,489,16292
19,488,15954
19,487,16564
19,486,15629
19,485,16294
19,484,18438
19,483,26738
19,482,16457
19,481,16459
19,480,16522
19,479,16301
19,478,15431
19,477,15371
19,476,15357
19,475,15147
19,474,15253
19,473,15096
19,472,16626
19,471,18058
19,470,27874
19,469,16568
19,468,16171
19,467,16174
19,466,15847
19,465,15167
19,464,15001
19,463,15486
19,462,15624
19,461,15889
19,460,14721
19,459,16133
19,458,20816
19,457,16904
19,456,24396
19,455,16963
19,454,15858
19,453,18253
19,452,19360
19,451,18352
19,450,18655
19,449,15463
19,448,16153
19,447,30564
19,446,16179
19,445,16461
19,444,17923
19,443,14930
19,442,14829
19,441,15318
19,440,14510
19,439,14651
19,438,14369
19,437,13972
19,436,14004
19,435,14667
19,434,15602
19,433,23894
19,432,14077
19,431,14570
19,430,14233
19,429,14390
19,428,14415
19,427,14092
19,426,14204
19,425,13892
19,424,14270
19,423,13574
19,422,13799
19,421,15460
19,420,18044
19,419,19524
19,418,13962
19,417,14350
19,416,14392
19,415,13675
19,414,13144
19,413,17348
19,412,15543
19,411,14165
19,410,13341
19,409,13444
19,408,13408
19,407,15519
19,406,23978
19,405,13824
19,404,14117
19,403,14048
19,402,13334
19,401,13797
19,400,13876
19,399,13470
19,398,12654
19,397,12949
19,396,13473
19,395,13585
19,394,13145
19,393,13222
19,392,14353
19,391,22201
19,390,13099
19,389,13236
19,388,12301
19,387,12999
19,386,12555
19,385,12215
19,384,12782
19,383,13021
19,382,12734
19,381,12337
19,380,12084
19,379,12568
19,378,12137
19,377,19125
19,376,30410
19,375,19144
19,374,18886
19,373,15080
19,372,12995
19,371,13074
19,370,12755
19,369,12449
19,368,12324
19,367,12373
19,366,11893
19,365,12890
19,364,17620
19,363,18063
19,362,12294
19,361,13645
19,360,12614
19,359,11898
19,358,12008
19,357,12452
19,356,11968
19,355,11891
19,354,11594
19,353,11418
19,352,11780
19,351,11765
19,350,11756
19,349,11069
19,348,13265
19,347,13183
19,346,17572
19,345,11833
19,344,12184
19,343,11709
19,342,11403
19,341,12889
19,340,10944
19,339,11530
19,338,11385
19,337,11568
19,336,11783
19,335,10560
19,334,10992
19,333,10530
19,332,11497
19,331,10978
19,330,12752
19,329,12710
19,328,21454
19,327,10638
19,326,11277
19,325,10821
19,324,11116
19,323,11176
19,322,10744
19,321,10851
19,320,10689
19,319,10831
19,318,10525
19,317,10825
19,316,10584
19,315,10416
19,314,10102
19,313,12077
19,312,10969
19,311,20463
19,310,10429
19,309,10739
19,308,10289
19,307,10879
19,306,10154
19,305,10293
19,304,9792
19,303,9759
19,302,9628
19,301,10042
19,300,9970
19,299,10227
19,298,9459
19,297,11609
19,296,11493
19,295,15823
19,294,10664
19,293,13668
19,292,14307
19,291,10442
19,290,9692
19,289,10033
19,288,9548
19,287,10065
19,286,9542
19,285,9617
19,284,8999
19,283,9361
19,282,9304
19,281,9021
19,280,8987
19,279,9199
19,278,8825
19,277,8892
19,276,8776
19,275,8800
19,274,9567
19,273,9547
19,272,14002
19,271,19055
19,270,15679
19,269,9120
19,268,9601
19,267,8875
19,266,9250
19,265,8835
19,264,9068
19,263,8831
19,262,8966
19,261,8850
19,260,8638
19,259,8586
19,258,8569
19,257,8954
19,256,8240
19,255,8692
19,254,8207
19,253,10124
19,252,14454
19,251,11089
19,250,8612
19,249,8542
19,248,8208
19,247,8751
19,246,8579
19,245,8301
19,244,8307
19,243,8074
19,242,8143
19,241,7669
19,240,7654
19,239,7698
19,238,7659
19,237,7728
19,236,7773
19,235,7804
19,234,7728
19,233,7431
19,232,7689
19,231,7438
19,230,7304
19,229,7945
19,228,8855
19,227,8171
19,226,14486
19,225,11033
19,224,7062
19,223,7552
19,222,7247
19,221,7340
19,220,7830
19,219,6893
19,218,7217
19,217,7124
19,216,6810
19,215,11223
19,214,6980
19,213,7256
19,212,8034
19,211,7008
19,210,7107
19,209,6973
19,208,6539
19,207,6925
19,206,6942
19,205,6497
19,204,7015
19,203,7377
19,202,7662
19,201,7693
19,200,12869
19,199,8196
19,198,6582
19,197,7400
19,196,6823
19,195,6588
19,194,6841
19,193,6391
19,192,6351
19,191,6730
19,190,6287
19,189,6251
19,188,6543
19,187,6206
19,186,6969
19,185,6896
19,184,5815
19,183,5829
19,182,5908
19,181,5873
19,180,5941
19,179,6131
19,178,6803
19,177,5919
19,176,6417
19,175,5711
19,174,5492
19,173,7238
19,172,5828
19,171,10719
19,170,12187
19,169,5980
19,168,6148
19,167,5555
19,166,5513
19,165,5512
19,164,5752
19,163,5415
19,162,5377
19,161,5641
19,160,5359
19,159,5266
19,158,5223
19,157,5397
19,156,5151
19,155,5201
19,154,5107
19,153,5354
19,152,5127
19,151,4780
19,150,4829
19,149,5006
19,148,4984
19,147,4877
19,146,4796
19,145,4612
19,144,4624
19,143,4481
19,142,4481
19,141,4844
19,140,4384
19,139,4427
19,138,4320
19,137,4539
19,136,4290
19,135,4731
19,134,6155
19,133,5106
19,132,6926
19,131,8738
19,130,7534
19,129,4161
19,128,4020
19,127,5014
19,126,4017
19,125,3932
19,124,3930
19,123,3858
19,122,4565
19,121,4008
19,120,4146
19,119,3966
19,118,4410
19,117,3987
19,116,3800
19,115,3634
19,114,3668
19,113,4038
19,112,3643
19,111,3563
19,110,3463
19,109,3411
19,108,3417
19,107,3720
19,106,3327
19,105,3373
19,104,3332
19,103,3404
19,102,3837
19,101,3322
19,100,3274
19,99,3127
19,98,3072
19,97,3206
19,96,3584
19,95,3091
19,94,3139
19,93,2930
19,92,2891
19,91,2927
19,90,3149
19,89,2970
19,88,2746
19,87,2760
19,86,2809
19,85,3157
19,84,4279
19,83,3037
19,82,2713
19,81,2673
19,80,3026
19,79,4952
19,78,5142
19,77,4233
19,76,5772
19,75,4361
19,74,2782
19,73,3900
19,72,2386
19,71,3140
19,70,2302
19,69,2266
19,68,2226
19,67,2192
19,66,2543
19,65,2173
19,64,2240
19,63,2271
19,62,2030
19,61,1994
19,60,1979
19,59,1927
19,58,1907
19,57,1991
19,56,1835
19,55,1842
19,54,1767
19,53,2091
19,52,1742
19,51,1665
19,50,1633
19,49,1596
19,48,1564
19,47,1529
19,46,1501
19,45,1464
19,44,1432
19,43,1431
19,42,1531
19,41,1724
19,40,1313
19,39,1273
19,38,1240
19,37,1242
19,36,1127
19,35,1082
19,34,1053
19,33,1021
19,32,984
19,31,971
19,30,935
19,29,898
19,28,867
19,27,852
19,26,840
19,25,845
19,24,1114
19,23,738
19,22,711
19,21,669
19,20,637
19,19,624
19,18,579
19,17,536
19,16,505
19,15,468
19,14,436
19,13,402
19,12,385
19,11,336
19,10,305
19,9,269
19,8,236
19,7,203
19,6,170
19,5,136
19,4,103
19,3,85
19,2,33
19,1,5
20,10000,418219
20,9999,420456
20,9998,413269
20,9997,408700
20,9996,399382
20,9995,407388
20,9994,398569
20,9993,403859
